reviewId,review,score,gender,location,date,sentiment,pred_decision_tree,pred_knn,pred_multinomial_nb,pred_random_forest
13355,MUSIC,5,male,"Durban, South Africa",2016-08-05,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1082,Very bad,1,female,"Adelaide, Australia",2025-11-08,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
6645,"It's a great idea and a good app but I wished there was a 3rd subscription option made for those like myself who only wants to listen to music that's in my library on any device. I don't want all the extra music, just mine. It would be great if it was a cheap yearly option or something instead of monthly. Having to pay monthly when I bought the music in my library is over excessive. Please fix this!",2,male,"Berlin, Germany",2021-03-05,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
7090,"Used to be really good, then they brought dolby atmos into the mix, you cant disable it and it completely RUINS every song that uses it. On top of that, my downloaded music buffers? Why am i waiting 5 minutes for a 3 minute song that i have downloaded to play? Also the infiniti playback button doesnt work anymore. whats that about? Ive been using apple music for like 7 or 8 years now but dont think i wont switch to spotify!!!!",3,male,"Houston, United States",2020-11-03,NEUTRO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
10876,"Apple Music adalah aplikasi streaming musik terbaik menurut saya, kualitas audio yg diberikan sangat bagus, dan library musik yang cukup lengkap.",5,male,"Montreal, Canada",2017-02-26,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14365,Why is this album not available? Great album!,5,female,"Cancun, Mexico",2017-09-29,POSITIVO,POSITIVO,NEGATIVO,NEUTRO,POSITIVO
6283,"it's pretty good, but one thing that I find really annoying is that the animated art isn't working. I keep turning it on and off in the settings but it still doesn't work.",2,male,"San Francisco, United States",2023-05-06,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
5177,"Awful. I signed up to watch the Sylvester Stallone Show where he is a mob guy in April 2023, they haven't added any new seasons so I've been trying to cancel subscription but the app does not load for me after downloading it. So thanks APPLE for the hoops and roadblocks. Now I'm out 8 months of $12.50 WHILE I'm in poverty. If they make this right, I will change review. Hopefully others have some advice on how to go about this.",1,male,"Santa Cruz, Bolivia",2025-04-24,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
301,The main problem is that songs sometimes disappear or get duplicated. It makes it harder to manage my music.,1,male,"Amsterdam, Netherlands",2023-02-18,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
5679,"I thought it said it's free? If it's free, why am i being asked to pay £10.00 a month?",1,male,"Dakar, Senegal",2023-09-21,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
4891,"was great, seems my library is constantly updating now so I can't add new music or edit play lists, incredibly frustrating.",1,male,"Seattle, United States",2024-11-18,NEGATIVO,NEUTRO,POSITIVO,NEUTRO,NEGATIVO
10521,Does it add songs,5,male,"Lyon, France",2015-09-04,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
10984,"Been using this for a couple of years, all good.👍",5,male,"Denver, United States",2017-03-14,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
12811,Excellent,5,male,"Seville, Spain",2015-08-31,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3450,"Why do Apple had to ruin this app? It was working great, now half my song won't play unless I delete and re download again.",1,male,"Denver, United States",2025-02-26,NEGATIVO,NEUTRO,POSITIVO,NEGATIVO,NEGATIVO
13902,Good enjoying,5,male,"Accra, Ghana",2016-07-19,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3358,Not working. There is no payment gate way to subscribe any plan.no options are there only shows none. Card upi playstore nothing showing in payment addition,1,male,"Barcelona, Spain",2022-12-21,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
14481,music,5,female,"Lima, Peru",2018-03-02,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3510,Won't let me cancel subscription. Keeps charging me,1,male,"Stockholm, Sweden",2022-11-09,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
9783,Amazing,5,male,"Chicago, United States",2017-02-27,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10761,Registration is optional not mandatory,5,female,"Dallas, United States",2017-10-09,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
12411,Love I it,5,male,"Bangkok, Thailand",2016-03-18,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8886,Have not downloaded ot YET!,4,male,"Pretoria, South Africa",2018-05-21,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
2820,"It is almost impossible to cancel your subscription. I tried to cancel from the app but you can't cancel (but you can change your subscription), link on the subscription renewal email doesn't work either. I managed to cancel it after many trials and using a web browser.",1,male,"New York, United States",2024-07-14,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
7343,CT Chu,3,male,"Washington DC, United States",2020-06-01,NEUTRO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
5508,"Why in the world would you take out the ""play last"" option? It was so user friendly and easy especjally compared to what its been replaced with. This really hurts the customer interface and I know im not the only one who feels that way. Please switch it back",1,female,"Rio de Janeiro, Brazil",2025-05-08,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
14277,"My app won't open, keeps on closing and says apple music has bugs",5,female,"Houston, United States",2017-10-04,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
2693,"This app is horrible on Android, too many bugs to count, music stops for no reason, even if its downloaded, sound quality randomly changes, unmixed versions of songs",1,female,"Canberra, Australia",2025-12-18,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
14333,If you like quality then it is the thing just for you.,5,male,"Barcelona, Spain",2015-08-14,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11276,Cool,5,female,"Auckland, New Zealand",2018-07-12,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1717,bad app doesn't allow me to sign up do not download do not download,1,female,"Brisbane, Australia",2025-09-03,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
10382,"This app is good. Why did I say so, I was looking for an particular song to download and I found it just in this app",5,female,"Gold Coast, Australia",2018-05-27,POSITIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
13798,Good apps,5,female,"Phoenix, United States",2017-09-26,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8490,Can't conplain. Does everything at a high level.,4,female,"São Paulo, Brazil",2019-11-14,POSITIVO,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO
6299,App is constantly crashing.,2,male,"San Jose, United States",2023-01-09,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
4083,"No reproduce el audio al intentar usar chromecast (en la version anterior si lo hacia). Hay canciones que, anque las tengas descargadas, no te permite escucharlas en modo avion. Desde la ultima actualizacion ya no reproduce ninguna cancion",1,male,"Seattle, United States",2024-03-16,NEGATIVO,POSITIVO,NEGATIVO,NEUTRO,POSITIVO
5860,"Where has the music auto queue gone??? Previously I could play a song and then the app would auto queue other songs in that genre to create a continuous Playlist. Now it only shows my play history. I've uninstalled, re-installed, closed app, restarted phone. Still nothing. I turn the auto queue button on and nothing is added. Suuuuuuper annoying!!!",2,female,"Guayaquil, Ecuador",2023-08-02,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
4101,Can't use on my android. Would not let me create a apple id.,1,female,"Queenstown, New Zealand",2025-09-04,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
9416,😮‍💨,5,male,"Guadalajara, Mexico",2016-09-20,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
10050,"La mejor calidad de audio en plataformas digitales. Interfaz muy bonita, y letras",5,male,"Austin, United States",2017-05-17,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
16,Boo,1,male,"Seville, Spain",2022-11-29,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
13147,Audio quality is top notch 👌🏼 Only streaming device to provide Hi-Res Audio natively!,5,female,"Brisbane, Australia",2018-04-02,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9481,Love it,5,male,"Hamburg, Germany",2015-07-11,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12225,it's amazing very classic music,5,female,"Bogotá, Colombia",2018-03-02,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3844,Bad app ..................................................................,1,male,"Monterrey, Mexico",2024-12-01,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
6914,"Últimamente he tenido un problema relacionado a la portada de los álbumes, a la hora de reproducir musica estos simplemente no aparecen.",3,male,"Toronto, Canada",2021-04-25,NEUTRO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
12698,Excellent,5,male,"Taipei, Taiwan",2015-12-08,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7850,چیز خاصی نداره و اکانت ساختنش سخته,3,male,"Washington DC, United States",2020-12-08,NEUTRO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
8963,"I got this app because it was free with my Version Plan and I am disappointed. Everything seems to be well organized, but the point of this app is to listen to music and I cant seem to do that. I've tried everything I can think of. To be truthful I would give this 0/5 stars if I could. Edit: The issues I had were resolved in the next update from my original post date. The app is working well as of Nov. 2023, but I wish there was Apple podcast for Android.",4,female,"Nadi, Fiji",2020-06-07,POSITIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
3440,Scam app.. Alert,1,male,"Washington DC, United States",2024-11-24,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
8132,"Interface um pouco confusa, spotify ganha muito. Qualidade de som impecável (Hi-res)",4,female,"Asunción, Paraguay",2019-12-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12046,I needa nother free trial fo my review,5,male,"Rabat, Morocco",2016-06-02,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
10785,I really like this app,5,male,"Washington DC, United States",2016-12-15,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7375,Got rid of view lyrics button,3,male,"Valencia, Spain",2019-05-24,NEUTRO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
7592,slow even on a very fast internet.,3,female,"Port Moresby, Papua New Guinea",2022-03-16,NEUTRO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
12240,Abdomen,5,male,"Cape Town, South Africa",2016-07-03,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
5394,WOW to apple music,1,male,"Riyadh, Saudi Arabia",2023-04-12,NEGATIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14435,craziest way possible to listen to music in HIGHEST QUALITY,5,female,"Queenstown, New Zealand",2018-07-11,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6725,Couldn't use during flight!,2,female,"Gold Coast, Australia",2023-11-18,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
4646,"It's says that it is free for the first month but they charged my card from the beginning, from the first moment I made the account. It's not a good business practice. Lossless is just as high quality in YT Music if you pay for premium. Nothing special and not all music is there, not what I'm listening to. Already canceled the subscription and uninstalled the app. This is why I always choose android over apple.",1,female,"Gold Coast, Australia",2025-08-31,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
1638,Re,1,female,"Canberra, Australia",2025-11-22,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
4286,Premium only 🥺🥺,1,male,"Philadelphia, United States",2024-04-06,NEGATIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14801,Best if you know what you want to listen to. I didn't feel the recommendations were as good as spotify but it's getting better.,5,male,"Calgary, Canada",2016-10-15,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6938,Please enable bit perfect playback,3,female,"Adelaide, Australia",2022-02-24,NEUTRO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
12437,wished more albums to have animations in it.,5,female,"Suva, Fiji",2018-06-07,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
878,please team apple work on add paymet method on android device in app pay information toggle dont work. i have to purchase subcription on android but it suck up please work on it ..........,1,female,"Christchurch, New Zealand",2025-08-23,NEGATIVO,NEGATIVO,NEUTRO,NEGATIVO,NEGATIVO
10616,Best Music App,5,female,"Medellín, Colombia",2018-03-24,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11346,amazing app. I'm a Samsung user!,5,male,"San Jose, United States",2017-05-03,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
853,"Pathetic experience, not able to buy student plan with unidays as there's always an issue I tried from 2 devices",1,female,"Gold Coast, Australia",2025-11-09,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
10488,my best music player,5,female,"Santiago, Chile",2017-11-05,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6402,It's not good as iPhone one,2,male,"Birmingham, United Kingdom",2021-01-04,NEGATIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14818,thank you🛐,5,male,"Helsinki, Finland",2015-08-17,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13145,pretty neat,5,male,"Washington DC, United States",2017-02-16,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
2561,App literally would not load. Sat there for several minutes and would not leave the black screen with a red loading circle looked online several other people had the same issue but apple seems to have done nothing to rectify.,1,male,"Boston, United States",2024-06-14,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
9221,Record,4,male,"Hong Kong, China",2018-02-01,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
12544,Nice,5,male,"Cairo, Egypt",2016-06-01,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10629,This Apple is great,5,female,"Hobart, Australia",2018-07-10,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3223,"🖕🤬 I installed it then open, it asked me a email id i gave then it asked me to create an so called apple id, i tried to create that id for an hour but i could not create it just buffer and buffer",1,male,"Birmingham, United Kingdom",2023-01-28,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
14854,Pretty well done app i use it to download all of Tom Macdonald's songs,5,male,"Accra, Ghana",2016-09-02,POSITIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
11796,One thing I like is that the app feels stable during regular use. It makes listening more enjoyable.,5,male,"Casablanca, Morocco",2016-09-08,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5236,I hate it why do I need my old iPhone to validate me call my home phone,1,male,"Lagos, Nigeria",2023-11-09,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
860,super buggy but apple will never do anything to fix it,1,male,"Jacksonville, United States",2024-09-30,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
11825,The best part is that search works well when looking for specific songs.,5,male,"Jacksonville, United States",2017-06-28,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10826,Best music streaming online application ever.,5,male,"Mexico City, Mexico",2017-04-25,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12589,I loved it,5,female,"Quebec City, Canada",2017-07-27,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4065,Worst app without subscription.,1,male,"Accra, Ghana",2023-11-20,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
7369,Dosent work,3,male,"Durban, South Africa",2020-03-20,NEUTRO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
2297,i had an ipod i loved until i accidentally dropped it in my bath never to be seen or used again. i thought adding this to my phone would be okay. NOPE. gotta pay. And i still use itunes but it is impossible to reset passwords now. There is a major conflict with Apple. 1) no more ipods 2) lack of support system. I understand change and progression but I officially do not like not being able to log in and listen to itunes. which in itself doesnt work properly. I dont have to log in to listen.,1,male,"Dubai, United Arab Emirates",2023-07-30,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
13526,Music Rate this app,5,male,"San Jose, United States",2017-04-30,POSITIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
7324,"using Galaxy s24 ultra with Apple airpod maxes and when the home button is pressed or go to another app the song your listening to glitches for half a second and continues. This happens when you freshly go onto the apple music app and play a song, it's a bit annoying but audio quality is WAY BETTER than Spotify.",3,male,"Monterrey, Mexico",2020-08-02,NEUTRO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
13033,"The Cheaper, Substantially Better Music Listening App, Compared To Spotify. Edit 1 Year Later : Apple Music Is Now The Same Price As Spotify. However, It Is Still Miles Better.",5,male,"San Diego, United States",2017-05-28,POSITIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
12680,AM is when super rich engagements happen!,5,female,"Dallas, United States",2017-10-17,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6007,"I gave it two stars cause It keeps logging me out, any time I try to open the app it doesn't open keeps going back to my normal home screen page",2,male,"Cancun, Mexico",2023-03-21,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
5092,Worst,1,male,"Tijuana, Mexico",2024-06-03,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
5799,"Mixing Thai and English language songs together in some of the curated playlist is not a good idea in my book. Casting to some Chromecast built-in speakers doesn't work with Lossless, even if the speaker supports ALAC and Lossless via Airplay. This app doesn't work with Sonos speakers; need to use the Sonos app.",2,male,"Prague, Czech Republic",2021-03-14,NEGATIVO,NEGATIVO,NEGATIVO,NEUTRO,NEGATIVO
3502,Apple = cancer and should not exist,1,male,"Dar es Salaam, Tanzania",2023-12-18,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
12982,(Still trying the app rn 👍),5,female,"Montevideo, Uruguay",2018-02-23,POSITIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
10987,"Apple done really well, however, it would be cool if we had the lyrics as well when we download the track for offline use. Also I really like to have the vocal remover AI that Apple has in their iOS please add that feature in android too! Thanks a lot 💕",5,male,"Dakar, Senegal",2016-05-29,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13373,Love it,5,male,"Amsterdam, Netherlands",2015-07-10,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9989,This app is fantastic,5,male,"Durban, South Africa",2016-07-10,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13215,"streams nicely, playlists even saved when i resubscribed, accts were restored with previous set up. overall Apple Music has a great selection and superb service.",5,female,"Perth, Australia",2018-06-26,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4727,"CANT EDIT FAMILY PLAN For some reason after paying and upgrading to family plan, when I hit manage family and log in, the screen flashes and does nothing. Useless and there seems to be NO OTHER WAY to edit this like what??????",1,male,"Chennai, India",2023-07-28,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
9223,"Brilliant, wish I could use songs for alarms though",4,male,"Toronto, Canada",2018-09-10,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
5964,"I was a long time subscriber as an iPhone user and loved the service. The sound quality, library, and recommendation algorithms were amazing. However, after switching to a Samsung phone I found that the app for Android was NOT the same level of quality being offered into their own ecosystem. Frequent library issues, buffering off downloaded tracks, full albums not being shown, inability to access account options, etc. The issues piled up enough that I jumped ship after years of usage.",2,male,"Dakar, Senegal",2022-03-05,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
11222,Very good 😊❤️,5,male,"Hamburg, Germany",2015-09-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4492,Constant issues and won't let me download songs anymore....its doing my head in. Latest update seems to have broken the app,1,male,"Vancouver, Canada",2025-01-12,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
9715,"Love the app, although it still has some bugs. I like the lossless feature. The Dolby Atmos feature is hit or miss some songs are great with it some not. One thing I noticed is when Dolby Atmos supported on a song it's noticably quiet compared to lossless. I also really like how the app makes my listening habit better.",5,male,"Kampala, Uganda",2016-05-28,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3888,buggies app ever,1,male,"Mumbai, India",2023-08-21,NEGATIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
488,I'm really liking the apple experience so far. Can't access my old apple account because I need an iPhone. Then I create new account and apon logging in it freezes. And now I can't log in due to error,1,male,"Chicago, United States",2024-03-23,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
13049,1 . ..1..11 . . . . 1. 1 1 . M . .,5,male,"Oslo, Norway",2015-09-05,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
10495,So easy to navigate and use. No ads.,5,male,"Calgary, Canada",2017-03-12,POSITIVO,POSITIVO,NEUTRO,POSITIVO,NEUTRO
7903,"I'm very upset I'm trying to listen to music and can't because the app keeps closing, I cleared caches and still nothing. FIX THIS ISSUE",3,male,"Guangzhou, China",2019-11-13,NEUTRO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
189,The main problem is that the interface is confusing and hard to navigate. That part could definitely be improved.,1,male,"Rosario, Argentina",2025-05-03,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
8599,Extremely good,4,male,"Quebec City, Canada",2019-06-15,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1501,Looking for a Google music replacement. I like to occasionally purchase a few songs the 'old fashioned' way. No monthly dues for streaming BS.,1,male,"Kuala Lumpur, Malaysia",2023-04-16,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
1984,I have charges on my bank account that I did not make my daughter told me that apple music would be $9.99 a month I have to subscriptions on for $31.77 two times and two for $21.18 also one charge for $26.47 I did not authorize these charges and I want them canceled and refunded my daughter is only 15 and did not have the authority to do this I believe she thought that if she paid $9.99 for the apple music and your company did not explain it for her to understand and she was miss informed.,1,male,"Kampala, Uganda",2023-11-22,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
4253,app not opening keeps saying it has a bug even after uninstallin and reinstalling over and over,1,female,"Rio de Janeiro, Brazil",2025-07-17,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
4980,"UPDATE - subscription cancelled. Apparently, the 'play last' option was removed, making the app useless to me since I like to choose the order of things I listen to. Very disappointing. UPDATE down to 1 star. 'Add to queue' was back before it disappeared again! Where's the 'add to queue/play last' option gone? Before, I couldn't manage my subscription via the app. Before that, it wouldn't load properly. Or not show content properly. It's not often that this app actually functions as it should.",1,male,"Frankfurt, Germany",2023-02-03,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
13740,this is a legit apple for ur best music,5,male,"Busan, South Korea",2016-04-06,POSITIVO,POSITIVO,NEUTRO,POSITIVO,POSITIVO
1485,"Wouldn't expect anything less than apple to release a poor functioning app, app will sometimes stop playing songs on android auto which requires a full force close of the app and a re launch for it to work if this doesn't happen it skips songs and plays few seconds of the next song and the same happens until a force close, considering they are charging 10.99 a month I'll probably move to Spotify instead this isnt a phone issue as it happens on multiple devices I've tested",1,male,"Delhi, India",2023-05-07,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
9586,Nice music app,5,male,"Stockholm, Sweden",2015-10-09,POSITIVO,POSITIVO,NEGATIVO,POSITIVO,POSITIVO
14098,Gooog,5,male,"Chicago, United States",2017-01-12,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
2482,"Completely nonfunctional app. I mean, if you like looking at red loading screens, this is the music app for you, I guess. I was just expecting some actual content.",1,male,"Stockholm, Sweden",2023-03-13,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
14890,Best app for music,5,female,"Canberra, Australia",2018-04-11,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8553,"Tremenda app, porque a diferencia de Spotify, en las sugerencias de música te recomienda canciones que poco se conocen, y no se limitan a poner las canciones en tendencia o las más populares. Tiene buena interfaz, en ciertas canciones las lyrics hacen que parezcas que estas en un karaoke, tiene mejor calidad de sonido que Spotify y las animaciones de ciertos álbumes la hacen literalmente una app única. La única desventaja (muy grande) es que ""su versión"" de PC es extremadamente mala.",4,male,"Lahore, Pakistan",2017-12-26,POSITIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
3226,does not select songs as good as Pandora or Spotify,1,male,"Chennai, India",2023-07-03,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
6789,App does not stop running music on my Samsung Galaxy S23. No fix found,2,male,"Algiers, Algeria",2022-02-23,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
5596,Got an email saying £8.99 was coming out of my account. But I didn't even sign up to you!!! So went the email and it said cancel subscription went in that but that didn't work I had to download the apple music but guess what that doesn't work just keeps buffering 😡 I need to cancel this. I'm not paying for something I didn't sign up to. Please get back to me most appreciated,1,male,"Windhoek, Namibia",2024-01-19,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
10071,It's good 👍👍👍,5,male,"Austin, United States",2017-05-21,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5077,I have activated 6 months free trial on PS5. When I tried to use it on my laptop (WITH THE SAME APPLE ID) I was charged for a family plan. After 3 days of talks with Apple Support: 1) I got my money back 2) the free trial was cancelled 3) I wasted 2hours explaining over and over the situation without resolving the issue. I basically lost the free trial after 2 days and had a taste of the terrible Apple customer support. Highly not recommended: I will 100% stick to Spotify or YT Music instead.,1,male,"Quebec City, Canada",2025-02-20,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
2810,The new update keeps stopping.,1,male,"Jeddah, Saudi Arabia",2023-05-12,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
8269,"generally good service. However, it seems they have favored artists and tend to push those more readily than others, even in user made playlists. Also, has some trouble suggesting similar artists, particularly when source is lesser known (suggested Zach Bryan was similar to a Midwest emo band???). Pretty intuitive platform tho",4,male,"Abuja, Nigeria",2018-04-20,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
1989,Worst app ever cant even make purchase through app and cant even use apple student offer thank god i didn't buyed apple products. If developer is reading my message please leave your job 🙏🏻 I had tried on my S22 is sounds great but only problem is it doesn't make any purchase further 😕 or not able to change plans if developer doesn't care have this 💩,1,female,"Suva, Fiji",2025-10-22,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
7901,Great app,3,male,"Prague, Czech Republic",2019-05-29,NEUTRO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
563,"Crashing saying clear cache, then open. Bug. Won't play ANYTHING!",1,male,"Los Angeles, United States",2024-06-27,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
13175,The audio quality is the best with lossless and Dolby atmos,5,male,"Denver, United States",2016-11-21,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9487,"Love apple music app but need some more features and improvement like include Apple music sing in android , More AI playlists and also add blur effect like in apple iPhone , ipad and macbook in android. Overall app is very simple to use and well organized and bugs free 👍.",5,male,"Austin, United States",2017-07-25,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1855,I didn't even get to use this app sorry but I will just give it one star,1,female,"Canberra, Australia",2025-09-01,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
