review,sentiment,Polaridad_Clustering,Topic_ID,Palabras_Clave,location,gender,date
Don't care what anyone says this app is just good,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","San Antonio, United States",male,2024-02-18
I can Listen to My Songs 24/7 Because of this App,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Sydney, Australia",female,2025-11-05
awesome,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Francisco, United States",male,2023-02-25
"I love being able to upload my music so easily, share links with others and listen to new music as well as old favorites.",positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Seoul, South Korea",male,2021-08-31
better than Spotify,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Rome, Italy",male,2020-07-11
l love it 😀 💕,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Johannesburg, South Africa",male,2022-05-06
حلوة,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Seattle, United States",male,2024-07-12
💫,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Jose, United States",male,2023-06-18
سبحان الله العظيم رب العرش العظيم,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Johannesburg, South Africa",male,2021-12-09
best sound app ever liked it since couple of years just wow 💞,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Adelaide, Australia",female,2025-08-26
"I love sound cloud, the black logo look throws me off though, makes me feel like they're going for a Spotify look and I dislike Spotify. soundcloud should stay superior with a bright clean look while follow in others footsteps....",positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Tel Aviv, Israel",male,2021-07-13
"I've been with you guys since day one. Can't get enough, but here recently it's been freezing everytime I search an artist. Just hoping for some bug fixes or whatever it is. Thanks 🙏",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Durban, South Africa",male,2022-01-08
super,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Guadalajara, Mexico",male,2023-07-06
This app is amazing,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Jacksonville, United States",male,2023-05-01
splendid,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Kuala Lumpur, Malaysia",male,2021-03-31
goods apps,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Casablanca, Morocco",male,2022-01-05
عالی,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dallas, United States",male,2024-07-13
always good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mombasa, Kenya",male,2022-01-23
best of the best 💪🥹,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Los Angeles, United States",female,2024-07-27
Dj Faamanu Fiu,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mexico City, Mexico",male,2023-05-26
very useful aap and provide fevret singer song,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Hanoi, Vietnam",male,2021-07-15
better then Spotify? 7.5/10,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Francisco, United States",male,2024-01-04
Rated 5 star because of plenty of juice wrld unrealesd songs,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Marrakesh, Morocco",male,2022-03-16
👍❤️‍🔥👌,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lisbon, Portugal",male,2020-12-26
🎼🎧,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Shenzhen, China",male,2021-05-15
this is the perfect app to listen to music. Clears Spotify,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lyon, France",male,2020-08-23
ohm namah shivaya 🌜😍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Hong Kong, China",male,2021-06-22
🤌,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Guadalajara, Mexico",male,2023-12-17
amazing,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Denver, United States",male,2022-10-02
Awesome App without disturbing you with no any Ads Experience you 👍 can Trust.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lima, Peru",female,2024-09-07
Perfect❤️😍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Busan, South Korea",male,2021-06-28
EG,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Salvador, Brazil",female,2024-08-31
best,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Sydney, Australia",female,2025-06-04
nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Port Moresby, Papua New Guinea",female,2025-07-11
forgot,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Quebec City, Canada",female,2024-08-04
top 7 musicas,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Tokyo, Japan",male,2021-06-27
"From the day I started, SoundCloud allows me to upload free to Showcase my talent with the world thank you SoundCloud, by the way My name is TiaJëy 💜🥹📀🙏🏽",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Budapest, Hungary",male,2020-08-03
"I'm a big fan of using soundcloud, I don't got much to say but I like it.",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vancouver, Canada",male,2023-10-28
❤️❤️❤️❤️❤️,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Boston, United States",male,2022-09-10
I give it a 5 star review because I never had a problem with the app,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Addis Ababa, Ethiopia",male,2022-04-19
the best one app one of my friend suggested 🥰🥰,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Vancouver, Canada",male,2024-07-07
Very good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Buenos Aires, Argentina",female,2024-09-26
Very good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Boston, United States",male,2024-03-04
very good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Washington DC, United States",male,2023-08-14
Best,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Ottawa, Canada",male,2023-09-23
میو,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lusaka, Zambia",male,2022-05-22
amazing ost,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Pretoria, South Africa",male,2022-01-23
perfect 👌🏽,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Marrakesh, Morocco",male,2021-12-25
nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Munich, Germany",male,2021-01-20
good 👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lahore, Pakistan",male,2021-08-13
beloved,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Auckland, New Zealand",female,2025-05-25
Cool it's the best one.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Hobart, Australia",female,2025-10-26
Good Job 👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Sydney, Australia",female,2025-10-09
love u,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Alexandria, Egypt",male,2022-04-07
perfect,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Fortaleza, Brazil",female,2025-01-31
better then Spotify,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Philadelphia, United States",male,2023-10-27
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Calgary, Canada",male,2023-02-18
This is really a good music app better then Spotify in my opinion,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Jose, United States",female,2024-07-30
very nice 👌,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Los Angeles, United States",female,2024-08-12
this app is a masterpiece. as a hip hop fan I have found a home on soundcloud with both the mainstream and rising talent from the underground. 10/10 would use if you are a fan of music in general.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Cape Town, South Africa",male,2022-01-14
The best!!!,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vancouver, Canada",male,2024-02-21
"Love the app, sucks that I can't listen to all the music but there's always alternatives. and it's way better then spotify",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Vancouver, Canada",male,2024-04-03
💯💯💯,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dallas, United States",male,2023-04-28
Pls add lyrics option,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Seattle, United States",male,2023-06-08
nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Los Angeles, United States",male,2023-04-02
Great music,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Washington DC, United States",male,2024-06-18
This is just awesome💪🏼💯,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lahore, Pakistan",male,2021-03-30
I mean an app where you can listen songs without ads is amazing,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Shenzhen, China",male,2021-06-22
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Buenos Aires, Argentina",female,2024-12-18
absolutely love the sound clouds,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Shenzhen, China",male,2021-04-09
Best app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Osaka, Japan",male,2021-09-04
love the fact I can find any type of song from artist,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Riyadh, Saudi Arabia",male,2021-08-02
"I'm using this app ,easy & very good.",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Manchester, United Kingdom",male,2020-11-30
👌,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mombasa, Kenya",male,2022-02-16
I listen to jevil from deltarune singing megaman,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Pretoria, South Africa",male,2022-03-04
nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Munich, Germany",male,2021-01-01
💪💪💪,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Diego, United States",male,2023-11-23
"This app is 100% better than Spotify. I don't care what anyone says, the free version of Spotify won't let you listen to what you want to, but SoundCloud's free version literally has every feature except offline listening or a few extra things. I swapped to this a few years ago and have been using it since.",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Montreal, Canada",male,2023-02-22
Nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Buenos Aires, Argentina",female,2024-09-27
Cool,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Washington DC, United States",male,2023-05-16
ads but not much ads,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Arequipa, Peru",female,2024-12-05
Great,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Jose, United States",male,2022-11-13
❤️❤️❤️❤️❤️,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Bogotá, Colombia",female,2024-12-20
its okey.gud to use,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Cali, Colombia",female,2025-04-28
excellent,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Fortaleza, Brazil",female,2024-11-10
Nice music and lots of great betting,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Boston, United States",male,2023-07-05
👍 👍 👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Bogotá, Colombia",female,2024-12-06
احسنتم ذوقكم عالى,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mexico City, Mexico",male,2023-06-29
Our Favorite App 😍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dar es Salaam, Tanzania",male,2022-04-30
so far so good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Brisbane, Australia",female,2025-06-10
so many good songs on here,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Denver, United States",male,2024-03-10
Chong clong,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Sydney, Australia",female,2025-08-23
Very nice!,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Durban, South Africa",male,2022-05-07
It's a really good app. I recommend downloading it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Nairobi, Kenya",male,2022-04-26
so far so good 👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Jose, United States",male,2023-12-06
It should be having songs,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","São Paulo, Brazil",female,2024-12-15
pls follow,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Los Angeles, United States",male,2023-01-12
Good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Phuket, Thailand",male,2021-04-04
gang,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Geneva, Switzerland",male,2020-07-18
awesome,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Washington DC, United States",male,2023-09-29
this app is better than all app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Casablanca, Morocco",male,2022-02-12
wanna break from the ads?,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Los Angeles, United States",male,2023-04-30
sound clouds good but your adds are ducked had to get sound cloud go or whatever it is add doing my head in,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Barcelona, Spain",male,2020-10-25
Lovely app any music you want there available all just lovely vibes,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Quito, Ecuador",female,2024-09-08
dope ❤️‍🔥🗿,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Denver, United States",female,2024-08-26
Just great,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Geneva, Switzerland",male,2020-07-09
great music app with smart chooses and offers,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Busan, South Korea",male,2021-07-21
it's good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Nadi, Fiji",female,2025-12-25
great,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Austin, United States",male,2022-10-27
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Glasgow, United Kingdom",male,2020-10-25
عظمة,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Denver, United States",male,2023-02-11
it's a good app for listening to music 🎶,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mexico City, Mexico",male,2022-07-21
This is a good app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Amsterdam, Netherlands",male,2021-01-09
I have never had any problems with this app until today. Which makes me very sad. I have not been able to listen to almost any of the songs I have on my playlist and it is making this app basically unusable to me... I am leaving a 2 star review because of all of the times I did use this app. I will change me review back if they fix this issue. Please fix it,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Guayaquil, Ecuador",female,2024-11-19
very good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Jacksonville, United States",male,2023-11-26
great,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Adelaide, Australia",female,2025-07-13
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vienna, Austria",male,2020-08-12
Good 😊,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Seattle, United States",female,2024-08-28
original,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Cancun, Mexico",female,2024-08-19
very nice music,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Kuala Lumpur, Malaysia",male,2021-07-13
great,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Guadalajara, Mexico",male,2023-09-22
I've been using sound cloud for months now and haven't had any problems with it. It's one of the best music apps I've used and it's very user friendly. The only recommendation is the ability to upload lyrics from sites or write your own when uploading music.,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Dallas, United States",male,2024-05-28
Nice place to find good music,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Jacksonville, United States",male,2023-02-19
good 👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Asunción, Paraguay",female,2025-01-10
great app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Brussels, Belgium",male,2021-02-18
Good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lima, Peru",female,2024-12-18
👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Caracas, Venezuela",female,2024-11-10
THIS IS GOOD APP 🫀❤️‍🩹,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Valencia, Spain",male,2020-08-08
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Los Angeles, United States",male,2024-05-26
Nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Karachi, Pakistan",male,2021-04-17
good to check out friends music,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Caracas, Venezuela",female,2024-09-04
Its very best app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Washington DC, United States",male,2023-08-11
🥰🥰🥰🥰,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","New York, United States",male,2023-08-05
great I guess,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Kumasi, Ghana",male,2022-01-01
It's pretty cool.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Ottawa, Canada",male,2023-01-19
👍👍👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Toronto, Canada",male,2023-11-20
the best,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dar es Salaam, Tanzania",male,2022-03-08
best evee,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Chicago, United States",male,2023-08-27
goo d app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dallas, United States",female,2024-07-26
I've loved this app for over 10yrs!!! I'll never not have my soundcloud!! this will always be a solid staple in my life. no other music app comes close ! never-ending amazing artist !!!,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Dallas, United States",male,2024-04-18
Best app in the world,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Queenstown, New Zealand",female,2025-08-25
this is awesome. I really love this app. But try to add Ghanaian songs to the Play list,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Salvador, Brazil",female,2024-09-29
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Abu Dhabi, United Arab Emirates",male,2021-04-07
Its been 4years..I see there's no issue at all. SoundCloud is the one of the best music app for sure,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Karachi, Pakistan",male,2021-08-04
absolutely fantastic app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vienna, Austria",male,2020-08-20
very nice app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Toronto, Canada",male,2024-02-08
aweful black icon color .. kindly back to orange one,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Santa Cruz, Bolivia",female,2024-10-25
Fabulous Music Selections,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Bogotá, Colombia",female,2025-03-26
perfect,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Calgary, Canada",male,2023-01-14
"Better then Spotify, smooth, all god songs phonks musics, not forcing to buy premium and better than Spotify!",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Calgary, Canada",male,2023-01-06
Nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Chennai, India",male,2021-06-21
alright,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Lagos, Nigeria",male,2022-01-23
still new waves mate,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Calgary, Canada",male,2023-02-17
second choice of music 🎶,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Dallas, United States",male,2023-01-24
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Auckland, New Zealand",female,2025-10-05
🥳🥳🥳🥳,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Melbourne, Australia",female,2025-09-18
idk cool,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Francisco, United States",male,2022-11-24
I love this,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Harare, Zimbabwe",male,2022-04-19
nice app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Houston, United States",male,2023-03-15
awesome app!,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Houston, United States",female,2024-08-01
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Los Angeles, United States",male,2023-09-13
"It's quite funny. When did Soundcloud🔉☁️ release their📱app? I've been using it at least since 2017. I don't remember them ever fixing🔧 a single bug🪲 or glitch. At the same time, it's also a reason for me to stick to🔉☁️ 4ever&allways, since it's giving me massive nostalgia lol. I love🔉☁️ they'll always be the weirdos among streaming services, but2me they're just symphatic ♡ Some ▶♬♫ can be downloaded4free, all can be ⇓withGo+ on🖥️as 𝑓𝑖𝑙𝑒𝑠~ 🩷😌 ^⌣^ 2🔧 🪲🐞&glitches on🖥️🌐 use2tabs👌",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Montreal, Canada",male,2023-01-22
Love the gospel mixes,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Wellington, New Zealand",female,2025-06-08
Good thanks for your service 🌹📢❤️🙏,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Mexico City, Mexico",male,2023-02-12
wonderful,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mexico City, Mexico",male,2024-02-26
جميل و مريح,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Port Moresby, Papua New Guinea",female,2025-06-14
"find everything , play well. love it",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Bangkok, Thailand",male,2021-06-27
more Improvement,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Houston, United States",male,2022-09-02
Fine app,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Christchurch, New Zealand",female,2025-11-09
"Spotify is s***t, Soundcloud rocks !",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","La Paz, Bolivia",female,2025-01-31
the best and unique music player 💟💟💟,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lyon, France",male,2021-01-03
App goes hard A S F !,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Kuala Lumpur, Malaysia",male,2021-10-28
AWSOME SAUCE,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Rosario, Argentina",female,2024-10-11
favorite music app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Wellington, New Zealand",female,2025-09-28
I can't listen to a person bc it says he doesn't have songs when ik damn well he does I listen to him all the time,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Lima, Peru",female,2024-11-29
best,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dallas, United States",female,2024-08-10
fast and quick,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Guayaquil, Ecuador",female,2024-12-23
"me gusta la aplicación, encuentro música de todo tipo y sobre todo mix. Lo que no me gusta es que hay canciones que no están disponibles en mi país.",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Montreal, Canada",male,2023-12-14
топ,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Berlin, Germany",male,2021-01-02
woww,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Nairobi, Kenya",male,2022-05-01
Please use this application is exquisite very efficient 🚀,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Queenstown, New Zealand",female,2025-10-05
LOVE Y'ALL,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Rabat, Morocco",male,2021-11-23
my favourite app,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","San Diego, United States",male,2023-03-07
it's a very good and useful app 📍,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Arequipa, Peru",female,2025-03-14
this app is absolutely stunning for playing hi res music.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Nadi, Fiji",female,2025-08-11
"A great re-mix by Edi Lop.Same words, Same groove,New Direction.i",positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","New York, United States",male,2022-07-28
love this,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Montreal, Canada",male,2022-10-10
"Honestly this is THE best app for music streaming - it has almost no ads, compact and minimalistic style and an intuitive interface",positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","San Francisco, United States",male,2024-01-16
great,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Melbourne, Australia",female,2025-09-09
but my upload not appearing,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Jacksonville, United States",male,2024-06-07
Excellentt. Works as it should no buffering or anything,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Guayaquil, Ecuador",female,2025-01-29
Best app for music genuinely,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Shanghai, China",male,2021-03-17
it's good to be a free music app👍🏾,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Bangalore, India",male,2021-10-02
very good application,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Riyadh, Saudi Arabia",male,2021-04-28
nice 👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mumbai, India",male,2021-08-24
